question,stored_incorrect_answer,target
"From the starting point in a boat race, one competitor started to sail north at a speed of 1.4 Km/h, the other competitor started to sail west at a speed of 1.2 Km/h. What is the distance in Km between the two competitors after 5 hours? ['A)9.21' 'B)12.' 'C)12.5.' 'D)14.' 'E)15.4.']",B,"Both competitors are sailing making angle of 90 degrees.
After 5 hrs one competitor will cover a distance of = 1.4 *5= 7 KM
And, other competitor will cover a distance of = 1.2*5= 6KM
distance between them after 5 hrs = (7^2+ 6^2)^1/2= 9.21 KM
A is the answer
FINAL ANSWER: A"
"What is the highest integer that is the sum of 2 distinct prime integers, each smaller than 80 ? ['A)140' 'B)152' 'C)153' 'D)169' 'E)176']",C,"A prime number (or a prime) is a natural number greater than 1 that has no positive divisors other than 1 and itself. Here are the first few prime numbers: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, etc.
Immediate two prime numbers before 80 are - 79 and 73
Sum = 79 + 73 = 152
Answer - B
FINAL ANSWER: B"
"Train A and Train B began traveling towards each other from opposite ends of a 480-mile long track at 1:00 PM. If Train A traveled at 35 miles per hour and Train B traveled at 25 miles per hour, at what time did the trains meet? ['A)5:40 PM' 'B)6:00 PM' 'C)7:20 PM' 'D)9:00 PM' 'E)9:20 PM']",C,"This question tests your concepts of relative speed:
If two trains are moving in opposite direction, then distance will reduce at a rate of (Speed of 1 + Speed of 2)
If two trains are moving in same direction, then distance will reduce at a rate of (Speed of 1 - Speed of 2)
Here the trains are moving towards each other, hence in opposite direction.
Trains will cover the 500 mile track in a time of 500/(25 + 35) = 480/60 = 8 hours
Trains started at 1:00 PM, there they will meet at 9:00 PM
Option D
FINAL ANSWER: D"
"A Kloke's train rails across an open track at 250 kilometers per hour. A regular passenger train travels at 68% of the Kloke's train speed. If the two trains start moving from the same station at the same time, how much time longer will it take the passenger train than the Kloke's to travel 850 kilometers? ['A)1 hour and 24 minutes.' 'B)1 hour and 36 minutes.'
 'C)2 hours and 24 minutes.' 'D)2 hours and 36 minutes.' 'E)5 hours.']",C,"Difference in time = time taken by passenger train- time taken by Kloke's train
850/(250*68) *100 - 850/250
850 (100/ 250*68 - 1/250)
850*32/ (250*68)
1.6 hrs or 1 hr and 36 mins
B is the answer
FINAL ANSWER: B"
"Pipe A can fill a tank in 4 hours. Due to a leak at the bottom, it takes 6 hours for the pipe A to fill the tank. In what time can the leak alone empty the full tank? ['A)12' 'B)67' 'C)95' 'D)36' 'E)66']",D,"Let the leak can empty the full tank in x hours 1/4 - 1/x = 1/6
=> 1/x = 1/4 - 1/6 = (3 - 2)/12 = 1/12
=> x = 12.
Answer: A
FINAL ANSWER: A"
"The speed at which a woman can row a boat in still water is 120 kmph. If she rows downstream, where the speed of current is 60 kmph, what time will he take to cover 500 metres? ['A)8' 'B)9' 'C)10' 'D)11' 'E)12']",D,"Speed of the boat downstream = 120 + 60 = 180 kmph
= 180 * 5/18 = 50 m/s
Hence time taken to cover 500 m = 500/50 = 10 seconds.
Answer: C
FINAL ANSWER: C"
"A highway is to be divided into four lanes. For this purpose, three yellow stripes are painted so that stripes divide the highway into four lanes. If 3 gallons of paint cover an area of 2P square feet of highway, how many gallons of paint are needed to paint two stripes x inches wide on a stretch of highway m miles long? (1 mile = 5280 feet and 1 feet = 12 inches) ['A)1320mx/P' 'B)880mx/P' 'C)1320P/mx' 'D)440P/mx' 'E)1980mx/P']",D,"1 square foot needs 3/2P gallons of paint.
The width of each stripe is x/12 feet.
The length of each stripe is 5280m feet.
The area of each stripe is (5280m)(x/12) = 440mx square feet.
For three stripes, the total area is 1320mx square feet.
The number of gallons needed is (1320mx)*(3/2P) = 1980mx/P gallons.
The answer is E.
FINAL ANSWER: E"
"The ratio of investments of two partners P and Q is 7:5 and the ratio of their profits is 7:10. If P invested the money for 5 months, find for how much time did Q invest the money? ['A)22' 'B)6' 'C)17' 'D)10' 'E)88']",C,"7*5: 5*x = 7:10
x = 10
Answer:D
FINAL ANSWER: D"
"A train covers a distance of 12 km in 10 min. If it takes 12 sec to pass a telegraph post, then the length of the train is? ['A)178 m' 'B)240 m' 'C)120 m' 'D)168 m' 'E)178 m']",C,"Speed = (12/10 * 60) km/hr = (72 * 5/18) m/sec
= 20 m/sec.
Length of the train = 20 * 12
= 240 m.
Answer: B
FINAL ANSWER: B"
"Calculate the effect changes in dimension of a rectangle will have on its area, if length is increased by 20% and its breadth is decreased by 5%? ['A)14 percent increase' 'B)5 percent increase' 'C)24 percent increase'
 'D)13 percent increase' 'E)11 percent increase']",D,"let L and B be 100 each
100 * 100 = 10000
L increase by 20% = 120
B decrease by 5% = 95
120 * 95 = 11400
14 percent increase
ANSWER:A
FINAL ANSWER: A"
A Jar contains 18 balls. 3 blue balls are removed from the jar and not replaced.Now the probability of getting a blue ball is 1/5 then how many blue balls jar contains initially? ['A)2' 'B)3' 'C)4' 'D)5' 'E)6'],D,"x/15 = 1/5
x =3
3+3(removed 3 blue balls) = 6
ANSWER:E
FINAL ANSWER: E"
"If the two-digit integers A and B are positive and have the same digits, but in reverse order, which of the following could be the sum of A and B? ['A)53' 'B)54' 'C)55' 'D)56' 'E)57']",B,"A two-digit number ""cd"" can be expressed algebraically as 10c+d.
The sum of A + B = (10c+d)+(10d+c)=11(c+d).
The only answer that is a multiple of 11 is 55.
The answer is C.
FINAL ANSWER: C"
In how many different ways can the letters of the word ‘POSITIVE’ be arranged ? ['A)120' 'B)720' 'C)40320' 'D)24' 'E)6'],B,"C
40320
Required number of arrangements = 8! = 40320
FINAL ANSWER: C"
"An amount of 1,00,000 is invested in two types of shares. The first yields an interest of 9% p.a. and the second, 11% p.a. If the total interest at the end of one year is 9 3⁄4% , then the amount invested in each share was: ['A)52,500; 47,500' 'B)62,500; 37,500' 'C)72,500: 27,500'
 'D)82,500; 17,500' 'E)None of these']",C,"Let the sum invested at 9% be x and that invested at 11% be (100000 – x).
Then,
(x×9×1/100)+[(100000−x)×11×1/100]
= (100000×39/4×1/100)
⇒ 9x+1100000−11x/100=39000/4=9750
⇒ 2x = (1100000 – 975000) = 125000 ⇒ x = 62500.
∴ Sum invested at 9% = 62500.
Sum invested at 11% = (100000 – 62500) = 37500.
Answer B
FINAL ANSWER: B"
(128.5 x 64) + (13.8 x 465) = ? x 25 ['A)524.48' 'B)556.02' 'C)574.36' 'D)585.64' 'E)595.46'],C,"Explanation :
? = (128.5 x 64) + (13.8 x 465)/25
= 8224 + 6417/25 = 585.64
Answer : Option D
FINAL ANSWER: D"
"In a certain deck of cards, each card has a positive integer written on it, in a multiplication game a child draws a card and multiplies the integer on the card with the next large integer. If the each possible product is between 15 and 150, then the least and greatest integer on the card would be ['A)3 and 15' 'B)3 and 20' 'C)4 and 12' 'D)4 and 14' 'E)5 and 14']",E,"Given: 15<x(x+1)<170.
Now, it's better to test the answer choices here rather than to solve:
If x=4 then x(x+1)=20>15 --> so, the least value is 4. Test for the largest value: if x=12 then
x(x+1)=12*13=156>150
Answer: C.
FINAL ANSWER: C"
If a motor bike's wheel is 12 cm diameter and rotating at the rate of x cm/min and another motor bike's wheel is 6 cm diameter rotating at the rate of y cm/min and if both the bikes reach the distance at same time then what is the value of y in terms of x? ['A)4x/2' 'B)3x/6' 'C)4x/2' 'D)1x/2' 'E)2x/3'],B,"t=S1/V1=S2/V2
or 12/x=6/y
or y=6x/12=1x/2
Answer is D
FINAL ANSWER: D"
The diagonal of a rectangle is √41 cm and its area is 20 sq. cm. The perimeter of the rectangle must be: ['A)18' 'B)28' 'C)38' 'D)48' 'E)58'],B,"Explanation:
l2 + b2 = 41
Also, lb = 20
(l + b)2 = l2 + b2 + 2lb
= 41 + 40 = 81
(l + b) = 9
Perimeter = 2(l + b) = 18 cm. Answer: A
FINAL ANSWER: A"
"The ratio of the present ages of Giri and Hari is 5 : 8. 12 years hence, the ratio of their ages will be 11 : 14. Find the difference in their present ages? ['A)8' 'B)6' 'C)5' 'D)4' 'E)2']",D,"Let the present ages of Giri and Hari be 5x and 8x years respectively.
(5x + 12) / (8x + 12) = 11/14
70x + 168 = 88x + 132 => x= 2
Difference in their ages will be the same at all times.
This difference = Difference of their present ages
= 8x - 5x = 3x = 6 years.
Answer:B
FINAL ANSWER: B"
How many multiples of 5 are there between 5 to 95? ['A)9' 'B)18' 'C)17' 'D)none of these' 'E)Cannot be determined'],B,"Explanation :
As you know, multiples of 5 are integers having 0 or 5 in the digit to the extreme right (i.e. the units place).
So the numbers are 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90.
Answer : C
FINAL ANSWER: C"
The speed of a boat in still water is 60kmph and the speed of the current is 40kmph. Find the speed downstream and upstream? ['A)kmph' 'B)kmph' 'C)kmph' 'D)kmph' 'E)kmph'],B,"Speed downstream = 60 +40 = 100 kmph
Speed upstream = 60 - 40 = 20 kmph
Answer:D
FINAL ANSWER: D"
"Jaclyn buys $40 000 worth of debentures in a company. She earns 9.5% p.a. simple interest, paid to her quarterly (that is, every 3 months). If the agreed period of the debenture was 18 months: calculate the amount of interest Jaclyn will earn for each quarter ['A)950' 'B)1234' 'C)1289' 'D)1345' 'E)None of these']",B,"Explanation:
I=(p x r x t)/100
= 40000*9.5/100*(18/12)^1/6 = 950
Answer: A
FINAL ANSWER: A"
"If S = T/P, -1 < P < 0 and 4 < T, which of the following is correct? ['A)S > 4.' 'B)0 < S <4.' 'C)-4 < S < 0.' 'D)S < -4.' 'E)S < -20.']",C,"T is +veP is -ve
Eliminate AB
For min. value max. numerator and minimize dinominator
take T=4.1S=-0.9
S=4.1/-0.9
S<-4
Ans D
FINAL ANSWER: D"
"A train passes a station platform in 36 seconds and a man standing on the platform in 20 seconds. If the speed of the train is 54 km/hr, what is the length of the platform? ['A)877 m' 'B)240 m' 'C)167 m' 'D)887 m' 'E)265 m']",D,"Speed = (54 * 5/18) m/sec = 15 m/sec. Length of the train
= (15 x 20)m = 300 m. Let the length of the platform be x meters. Then, (x + 300)/36 = 15
==> x + 300 = 540 ==> x
= 240 m.
Answer: B
FINAL ANSWER: B"
What is the product of all positive factors of 12? ['A)39' 'B)324' 'C)1728' 'D)3042' 'E)5832'],D,"Positive factors of 12 are 1, 2, 3, 4, 6, 12.
So product is: 12*6*4*3*2*1 = 1728
Answer: C
FINAL ANSWER: C"
Walking at the rate of 8kmph a man cover certain distance in 4hr 45min. Running at a speed of 19 kmph the man will cover the same distance in. ['A)100 min' 'B)110 min' 'C)140 min' 'D)120 min' 'E)150 min'],A,"Distance = Speed * time
8*19/4= 38km
New Speed = 19kmph
Therefore time = D/S = 38/19= 120 min
Answer : D.
FINAL ANSWER: D"
"A palindrome is a number that reads the same forward and backward, such as 464. How many odd five-digit numbers are palindromes? ['A)40' 'B)400' 'C)500' 'D)5,000' 'E)100,000']",D,"5th digit 1,3,5,7,9
4th digit 0 through 9
3rd digit 0 through 9
i.e 10*10*5 = 500 numbers
first and second digit is going to be same as 4th and 5th. so it would still be 400 numbers.
Answer is C.
FINAL ANSWER: C"
"A real estate investor decided to sell five of his apartments at the cost of $168,000, $235,000, $157,000, $ 256,000 and $ 235,000. Due to a bidding war, the price on the most expensive apartment will likely be sold for $15,000 higher than the initial asking price. Which of the following best describes how the mean and median would change as a result of a higher sale price on the most expensive apartment? ['A)Both the mean and median will be unchanged.'
 'B)The median will change but the mean remains unchanged.'
 'C)The median will remain the same but the mean will increase.'
 'D)Both the mean and the median will increase by the same percentage.'
 'E)Both the mean and the median will increase by different amounts.']",D,"Soln:
(C) The median will remain the same but the mean will increase.
ANSWER:C
FINAL ANSWER: C"
"If [[x]] = x^2 + 2x + 4, what is the value of [[4]]? ['A)3' 'B)9' 'C)15' 'D)19' 'E)28']",D,"[[x]] = x^2 + 2x + 4
[[4]] = 4^2 + 2*4 + 4 = 28. Option E
FINAL ANSWER: E"
There are two circles of different radii. The are of a square is 784 sq cm and its side is twice the radius of the larger circle. The radius of the larger circle is seven - third that of the smaller circle. Find the circumference of the smaller circle? ['A)13' 'B)14' 'C)12' 'D)16' 'E)17'],B,"Let the radii of the larger and the smaller circles be l cm and s cm respectively. Let the side of the square be a cm.
a2 = 784 = (4)(196) = (22).(142)
a = (2)(14) = 28
a = 2l, l = a/2 = 14
l = (7/3)s
Therefore s = (3/7)(l) = 6 Circumference of the smaller circle = 2∏s = 12∏ cm.
Answer: C
FINAL ANSWER: C"
A six-sided die is rolled once. What is the probability that the number rolled is an even number greater than 2? ['A)4/5' 'B)1/3' 'C)2/4' 'D)1/5' 'E)2/6'],E,"Out of the 6 possible numbers that may rolled, 3 are even: 2, 4 and 6 BUT only 4 and 6 are greater than 2. Hence the probability that the number rolled is an even number greater than 2 is given by
(number of even numbers greater than 2) / 6 = 2 / 6 = 1 / 3
correct answer B
FINAL ANSWER: B"
It takes one machine 3 hours to complete a production order and another machine 3 hours to complete the same order. How many hours would it take both amhcines working simultaneously at their respective rates to complete the order? ['A)a) 7/12' 'B)b) 1 1/2' 'C)c) 1 5/7' 'D)d) 3 1/2' 'E)e) 1 1/2'],D,"RT = W
Given:
R = 1/3 + 1/3 = 2/3
T = ?
W = 1
T = 1 / (2/3) = 3/2 = 1 1/2
Answer: E
FINAL ANSWER: E"
There are 6 tasks and 6 persons. Task 1 cannot be assigned either to person 1 or to person 2; task 2 must be assigned to either person 3 or person 4. Every person is to be assigned one task. In how many ways can the assignment be done? ['A)144' 'B)180' 'C)192' 'D)360' 'E)None of these'],C,"Task 1 can not be assigned to either person 1 or 2 i.e.there are 4 options.
Task 2 can be assigned to 3 or 4
So, there are only 2 options for task 2.
So required no. of ways = 2 options for task 2 × 3 options for task 1 × 4 options for task 3 × 3 options for task 4 × 2 options for task 5 × 1 option for task 6.
= 2 × 3 × 4 × 3 × 2 × 1 = 144
Answer A
FINAL ANSWER: A"
"A man purchases 8 pens for Rs.9 and sells 9 pens for Rs.8, how much profit or loss does he make? ['A)29.98' 'B)20.98' 'C)20.92' 'D)20.96' 'E)20.91']",C,"81 ---- 17
100 ----- ? è 20.98%loss
Answer:B
FINAL ANSWER: B"
"For integers x and y, if 91x = 8y, which of the following must be true?
I. y > x
II. y/7 is an integer
III. The cube root of x is not necessarily an integer ['A)I only' 'B)II only' 'C)III only' 'D)I and II' 'E)II and III']",D,"Statement 1: y>x
When y=x=0, equation holds but y is not greater than x
When x=-8 and y=-91, equation again holds but x>y
NOT TRUE
Statement 2: y/7 is an integer
Since x and y are integers, 91x and 8y must also be integers.
It is given that 91x=8y
or 13*7*x = 8 y
or 13x = 8y/7
To balance the equation, y/7 must be an integer
TRUE
Statement 3: The cube root of x is an integer
x can be equal to 2*2*2*3 and for this value of x,y will be 13*7*3
So, x may or may not be a cube root.
TRUE
Answer:-E
FINAL ANSWER: E"
A wheel rotates 20 times every minute and moves 15 cm during each rotation. How many metres does the wheel move in one hour? ['A)6 metre' 'B)18 metre' 'C)180 metre' 'D)1200 metre' 'E)130 metre'],B,"Number of times wheel moves in 1 hour = 12 * 60 = 1200
:. Distance moves = (1200*15) cms = 18000 cms
In metres = 180 metre
ANSWER:C
FINAL ANSWER: C"
"A $500 investment and a $1,500 investment have a combined yearly return of 8.5 percent of the total of the two investments. If the $500 investment has a yearly return of 7 percent, what percent yearly return does the $1,500 investment have? ['A)9%' 'B)10%' 'C)105/8%' 'D)11%' 'E)12%']",D,"The equation we can form the question :
Return on Total Investment = Sum of individual Investments
(500+1500)(8.5)=(500∗7)+(1500x), where x is the return on investment of 1500.
Solving the equation, we get x = 9% ( Option A )	ANSWER:A
FINAL ANSWER: A"
How much interest can a person get on Rs. 8800 at 17.5% p.a. simple interest for a period of two years and six months? ['A)3587.58' 'B)3587.59' 'C)3587.5' 'D)3587.52' 'E)3850'],C,"I = (8800 * 2.5 * 17.5)/100 = (8800 * 5 * 35)/(100 * 2 * 2) = Rs. 3850.Answer: E
FINAL ANSWER: E"
"A box contains 4 blue marbles, 3 red, 6 green marbles and two yellow marbles. If two marbles are picked at random, what is the probability that they are either blue or yellow? ['A)5/10' 'B)4/10' 'C)1/10' 'D)2/10' 'E)3/10']",B,"Given that there are 4 blue marbles, 3 red marbles, 6 green marbles and 2 yellow marbles. Probability that both marbles are blue = 4Câ‚‚/Â¹âµCâ‚‚ = (3 * 2)/(15 * 14) = 2/35
Probability that both are yellow = Â²Câ‚‚/Â¹âµCâ‚‚ = (1)/(15 * 14) = 1/210
Probability that one blue and other is yellow = (4Câ‚ * Â²Câ‚)/Â¹âµCâ‚‚ = (4*2)/(15 * 14) = 4/105
Required probability = 2/35 + 1/210 + 4/105
= 1/10
Answer:C
FINAL ANSWER: C"
